1.16,3007,2,158,100,0.266
1.16,3007,2,160,101,0.266
1.16,3007,2,161,102,0.266
1.16,3007,2,163,103,0.266
1.16,3007,2,164,104,0.266
1.16,3007,2,165,105,0.266
1.16,3007,2,167,106,0.266
1.16,3007,2,170,107,0.266
1.16,3007,2,171,108,0.266
1.16,3007,2,172,109,0.266
1.16,3007,2,173,110,0.266
1.16,2960,2,174,111,0.313
1.16,2960,2,175,112,0.313
1.16,2960,2,178,113,0.313
1.16,2960,2,179,114,0.313
1.16,2960,2,182,115,0.313
1.16,2960,2,185,116,0.313
1.16,2960,2,187,117,0.313
1.16,2960,2,188,118,0.313
1.16,2960,2,189,119,0.313
1.16,2960,2,190,120,0.313
1.16,2960,2,191,121,0.313
1.16,2960,2,194,122,0.313
1.16,2960,2,195,123,0.313
1.16,2960,2,196,124,0.313
1.16,2960,2,197,125,0.313
1.16,2960,2,200,126,0.313
1.16,2960,2,202,127,0.313
1.16,2960,2,203,128,0.313
1.16,2960,2,206,129,0.313
1.16,2960,2,209,130,0.313
1.16,2960,2,2,131,0.313
1.16,2960,2,4,132,0.313
1.16,2960,2,5,133,0.313
1.16,2960,2,6,134,0.313
1.16,2960,2,7,135,0.313
1.16,2960,2,9,136,0.313
1.16,2960,2,10,137,0.313
1.16,2960,2,11,138,0.313
1.16,2960,2,13,139,0.313
1.16,2960,2,14,140,0.313
1.16,2960,2,16,141,0.313
1.16,2960,2,17,142,0.313
1.16,2960,2,19,143,0.313
1.16,2960,2,20,144,0.313
1.16,2960,2,21,145,0.313
1.16,2960,2,22,146,0.313
1.16,2960,2,23,147,0.313
1.16,2960,2,25,148,0.313
1.16,2960,2,26,149,0.313
1.16,2960,2,27,150,0.313
1.16,2960,2,28,151,0.313
1.16,2960,2,29,152,0.313
1.16,2960,2,30,153,0.313
1.16,2960,2,31,154,0.313
1.16,2960,2,32,155,0.313
1.16,2960,2,34,156,0.313
1.16,2960,2,36,157,0.313
1.16,2960,2,38,158,0.313
1.16,2960,2,39,159,0.313
1.16,2960,2,41,160,0.313
1.16,2960,2,42,161,0.313
1.16,2960,2,43,162,0.313
1.16,2960,2,44,163,0.313
1.16,2960,2,45,164,0.313
1.16,2960,2,47,165,0.313
1.16,2960,2,48,166,0.313
1.16,2960,2,50,167,0.313
1.16,2960,2,51,168,0.313
1.16,2960,2,52,169,0.313
1.16,2960,2,54,170,0.313
1.16,2960,2,55,171,0.313
1.16,2960,2,57,172,0.313
1.16,2960,2,58,173,0.313
1.16,2960,2,59,174,0.313
1.16,2960,2,60,175,0.313
1.16,2960,2,61,176,0.313
1.16,2960,2,63,177,0.313
1.16,2960,2,64,178,0.313
1.16,2960,2,66,179,0.313
1.16,2960,2,68,180,0.313
1.16,2960,2,69,181,0.313
1.16,2960,2,70,182,0.313
1.16,2960,2,71,183,0.313
1.16,2960,2,73,184,0.313
1.16,2960,2,74,185,0.313
1.16,2917,2,75,186,0.356
1.16,2917,2,76,187,0.356
1.16,2960,2,77,188,0.313
1.16,2960,2,80,189,0.313
1.16,2960,2,81,190,0.313
1.16,2917,2,83,191,0.356
1.16,2960,2,84,192,0.313
1.16,2960,2,87,193,0.313
1.16,2960,2,88,194,0.313
1.16,2960,2,90,195,0.313
1.16,2917,2,91,196,0.356
1.16,2960,2,92,197,0.313
1.16,2960,2,93,198,0.313
1.16,2960,2,94,199,0.313
1.16,2960,2,95,200,0.313
1.16,2960,2,97,201,0.313
1.16,2960,2,100,202,0.313
1.16,2917,2,101,203,0.356
1.16,2917,2,102,204,0.356
1.16,2917,2,103,205,0.356
1.16,2917,2,104,206,0.356
1.16,2917,2,105,207,0.356
1.16,2917,2,106,208,0.356
1.16,2917,2,108,209,0.356
1.16,2917,2,109,210,0.356
1.16,2917,2,110,211,0.356
1.16,2917,2,111,212,0.356
1.16,2917,2,113,213,0.356
1.16,2917,2,114,214,0.356
1.16,2917,2,115,215,0.356
1.16,2917,2,116,216,0.356
1.16,2917,2,117,217,0.356
1.16,2917,2,118,218,0.356
1.16,2917,2,119,219,0.356
1.16,2917,2,120,220,0.356
1.16,2917,2,121,221,0.356
1.16,2917,2,122,222,0.356
1.16,2917,2,123,223,0.356
1.16,2917,2,124,224,0.356
1.16,2917,2,125,225,0.356
1.16,2917,2,126,226,0.356
1.16,2917,2,127,227,0.356
1.16,2917,2,128,228,0.356
1.16,2917,2,129,229,0.356
1.16,2917,2,130,230,0.356
1.16,2917,2,131,231,0.356
1.16,2917,2,132,232,0.356
1.16,2917,2,133,233,0.356
1.16,2917,2,134,234,0.356
1.16,2917,2,135,235,0.356
1.16,2917,2,136,236,0.356
1.16,2917,2,138,237,0.356
1.16,2917,2,139,238,0.356
1.16,2917,2,140,239,0.356
1.16,2917,2,142,240,0.356
1.16,2917,2,143,241,0.356
1.16,2917,2,144,242,0.356
1.16,2917,2,145,243,0.356
1.16,2917,2,146,244,0.356
1.16,2917,2,148,245,0.356
1.16,2917,2,149,246,0.356
1.16,2917,2,150,247,0.356
1.16,2917,2,151,248,0.356
1.16,2917,2,152,249,0.356
1.16,2917,2,153,250,0.356
1.16,2917,2,154,251,0.356
1.16,2917,2,156,252,0.356
1.16,2917,2,157,253,0.356
1.16,2917,2,158,254,0.356
1.16,2917,2,159,255,0.356
1.16,2917,2,160,256,0.356
1.16,2917,2,161,257,0.356
1.16,2917,2,162,258,0.356
1.16,2917,2,163,259,0.356
1.16,2917,2,164,260,0.356
1.16,2917,2,165,261,0.356
1.16,2917,2,166,262,0.356
1.16,2917,2,167,263,0.356
1.16,2917,2,168,264,0.356
1.16,2917,2,169,265,0.356
1.16,2917,2,170,266,0.356
1.16,2917,2,171,267,0.356
1.16,2917,2,172,268,0.356
1.16,2917,2,173,269,0.356
1.16,2917,2,174,270,0.356
1.16,2917,2,175,271,0.356
1.16,2917,2,176,272,0.356
1.16,2917,2,177,273,0.356
1.16,2917,2,178,274,0.356
1.16,2917,2,179,275,0.356
1.16,2917,2,180,276,0.356
1.16,2917,2,182,277,0.356
1.16,2917,2,183,278,0.356
1.16,2917,2,185,279,0.356
1.16,2917,2,186,280,0.356
1.16,2917,2,187,281,0.356
1.16,2917,2,188,282,0.356
1.16,2917,2,189,283,0.356
1.16,2917,2,190,284,0.356
1.16,2917,2,191,285,0.356
1.16,2917,2,192,286,0.356
1.16,2917,2,193,287,0.356
1.16,2917,2,194,288,0.356
1.16,2917,2,195,289,0.356
1.16,2917,2,196,290,0.356
1.16,2917,2,197,291,0.356
1.16,2917,2,198,292,0.356
1.16,2917,2,199,293,0.356
1.16,2917,2,200,294,0.356
1.16,2917,2,201,295,0.356
1.16,2917,2,202,296,0.356
1.16,2871,2,203,297,0.402
1.16,2917,2,204,298,0.356
1.16,2917,2,205,299,0.356
1.16,2917,2,206,300,0.356
1.16,2917,2,207,301,0.356
1.16,2917,2,208,302,0.356
1.16,2917,2,209,303,0.356
1.16,2917,2,210,304,0.356
1.16,2871,2,211,305,0.402
1.16,2917,2,212,306,0.356
1.16,2917,2,213,307,0.356
1.16,2917,2,214,308,0.356
1.16,2917,2,215,309,0.356
1.16,2917,2,216,310,0.356
1.16,2917,2,218,311,0.356
1.16,2871,2,219,312,0.402
1.16,2917,2,220,313,0.356
1.16,2917,2,221,314,0.356
1.16,2917,2,222,315,0.356
1.16,2917,2,223,316,0.356
1.16,2917,2,224,317,0.356
1.16,2917,2,225,318,0.356
1.16,2917,2,226,319,0.356
1.16,2871,2,227,320,0.402
1.16,2871,2,228,321,0.402
1.16,2871,2,230,322,0.402
1.16,2871,2,231,323,0.402
1.16,2871,2,232,324,0.402
1.16,2871,2,233,325,0.402
1.16,2871,2,234,326,0.402
1.16,2871,2,235,327,0.402
1.16,2871,2,236,328,0.402
1.16,2871,2,237,329,0.402
1.16,2871,2,238,330,0.402
1.16,2871,2,239,331,0.402
1.16,2871,2,240,332,0.402
1.16,2871,2,241,333,0.402
1.16,2871,2,242,334,0.402
1.16,2871,2,244,335,0.402
1.16,2871,2,245,336,0.402
1.16,2871,2,246,337,0.402
1.16,2871,2,247,338,0.402
1.16,2871,2,248,339,0.402
1.16,2871,2,249,340,0.402
1.16,2871,2,250,341,0.402
1.16,2871,2,251,342,0.402
1.16,2871,2,252,343,0.402
1.16,2871,2,253,344,0.402
1.16,2871,2,255,345,0.402
1.16,2871,2,256,346,0.402
1.16,2871,2,257,347,0.402
1.16,2871,2,258,348,0.402
1.16,2871,2,260,349,0.402
1.16,2871,2,261,350,0.402
1.16,2871,2,262,351,0.402
1.16,2871,2,264,352,0.402
1.16,2871,2,266,353,0.402
1.16,2871,2,268,354,0.402
1.16,2871,2,269,355,0.402
1.16,2871,2,270,356,0.402
1.16,2871,2,271,357,0.402
1.16,2871,2,272,358,0.402
1.16,2871,2,273,359,0.402
1.16,2871,2,274,360,0.402
1.16,2871,2,277,361,0.402
1.16,2871,2,278,362,0.402
1.16,2871,2,279,363,0.402
1.16,2871,2,280,364,0.402
1.16,2871,2,281,365,0.402
1.16,2871,2,282,366,0.402
1.16,2871,2,283,367,0.402
1.16,2871,2,284,368,0.402
1.16,2871,2,285,369,0.402
1.16,2871,2,286,370,0.402
1.16,2871,2,287,371,0.402
1.16,2871,2,288,372,0.402
1.16,2871,2,289,373,0.402
1.16,2871,2,292,374,0.402
1.16,2871,2,293,375,0.402
1.16,2871,2,294,376,0.402
1.16,2871,2,295,377,0.402
1.16,2871,2,296,378,0.402
1.16,2871,2,297,379,0.402
1.16,2871,2,298,380,0.402
1.16,2871,2,299,381,0.402
1.16,2871,2,300,382,0.402
1.16,2871,2,301,383,0.402
1.16,2871,2,302,384,0.402
1.16,2871,2,303,385,0.402
1.16,2871,2,305,386,0.402
1.16,2871,2,306,387,0.402
1.16,2871,2,307,388,0.402
1.16,2871,2,308,389,0.402
1.16,2871,2,309,390,0.402
1.16,2871,2,310,391,0.402
1.16,2871,2,311,392,0.402
1.16,2871,2,312,393,0.402
1.16,2871,2,313,394,0.402
1.16,2871,2,314,395,0.402
1.16,2828,2,315,396,0.445
1.16,2871,2,316,397,0.402
1.16,2871,2,317,398,0.402
1.16,2871,2,318,399,0.402
1.16,2871,2,319,400,0.402
1.16,2871,2,320,401,0.402
1.16,2871,2,321,402,0.402
1.16,2871,2,322,403,0.402
1.16,2828,2,323,404,0.445
1.16,2871,2,324,405,0.402
1.16,2871,2,325,406,0.402
1.16,2871,2,326,407,0.402
1.16,2871,2,328,408,0.402
1.16,2871,2,329,409,0.402
1.16,2871,2,330,410,0.402
1.16,2828,2,331,411,0.445
1.16,2871,2,332,412,0.402
1.16,2871,2,333,413,0.402
1.16,2871,2,334,414,0.402
1.16,2871,2,335,415,0.402
1.16,2871,2,336,416,0.402
1.16,2871,2,337,417,0.402
1.16,2871,2,338,418,0.402
1.16,2828,2,339,419,0.445
1.16,2871,2,340,420,0.402
1.16,2871,2,341,421,0.402
1.16,2871,2,342,422,0.402
1.16,2871,2,343,423,0.402
1.16,2871,2,344,424,0.402
1.16,2871,2,345,425,0.402
1.16,2871,2,346,426,0.402
1.16,2828,2,347,427,0.445
1.16,2828,2,348,428,0.445
1.16,2871,2,349,429,0.402
1.16,2871,2,350,430,0.402
1.16,2828,2,351,431,0.445
1.16,2828,2,352,432,0.445
1.16,2871,2,353,433,0.402
1.16,2828,2,354,434,0.445
1.16,2828,2,355,435,0.445
1.16,2828,2,356,436,0.445
1.16,2828,2,357,437,0.445
1.16,2828,2,358,438,0.445
1.16,2828,2,359,439,0.445
1.16,2828,2,360,440,0.445
1.16,2828,2,361,441,0.445
1.16,2828,2,362,442,0.445
1.16,2828,2,363,443,0.445
1.16,2828,2,365,444,0.445
1.16,2828,2,366,445,0.445
1.16,2828,2,367,446,0.445
1.16,2828,2,369,447,0.445
1.16,2828,2,370,448,0.445
1.16,2828,2,371,449,0.445
1.16,2828,2,372,450,0.445
1.16,2828,2,374,451,0.445
1.16,2828,2,375,452,0.445
1.16,2828,2,376,453,0.445
1.16,2828,2,377,454,0.445
1.16,2828,2,378,455,0.445
1.16,2828,2,379,456,0.445
1.16,2828,2,380,457,0.445
1.16,2828,2,381,458,0.445
1.16,2828,2,382,459,0.445
1.16,2828,2,383,460,0.445
1.16,2828,2,384,461,0.445
1.16,2828,2,385,462,0.445
1.16,2828,2,386,463,0.445
1.16,2828,2,387,464,0.445
1.16,2828,2,388,465,0.445
1.16,2828,2,389,466,0.445
1.16,2828,2,390,467,0.445
1.16,2828,2,391,468,0.445
1.16,2828,2,392,469,0.445
1.16,2828,2,393,470,0.445
1.16,2828,2,396,471,0.445
1.16,2828,2,397,472,0.445
1.16,2828,2,398,473,0.445
1.16,2828,2,399,474,0.445
1.16,2828,2,400,475,0.445
1.16,2828,2,402,476,0.445
1.16,2828,2,404,477,0.445
1.16,2828,2,405,478,0.445
1.16,2828,2,406,479,0.445
1.16,2828,2,407,480,0.445
1.16,2828,2,408,481,0.445
1.16,2828,2,409,482,0.445
1.16,2828,2,411,483,0.445
1.16,2828,2,413,484,0.445
1.16,2828,2,414,485,0.445
1.16,2828,2,415,486,0.445
1.16,2828,2,416,487,0.445
1.16,2828,2,417,488,0.445
1.16,2828,2,418,489,0.445
1.16,2828,2,419,490,0.445
1.16,2828,2,420,491,0.445
1.16,2828,2,421,492,0.445
1.16,2828,2,422,493,0.445
1.16,2828,2,423,494,0.445
1.16,2828,2,424,495,0.445
1.16,2828,2,425,496,0.445
1.16,2828,2,426,497,0.445
1.16,2828,2,427,498,0.445
1.16,2828,2,428,499,0.445
1.16,2828,2,429,500,0.445
1.16,2828,2,430,501,0.445
1.16,2828,2,431,502,0.445
1.16,2828,2,432,503,0.445
1.16,2828,2,433,504,0.445
1.16,2828,2,434,505,0.445
1.16,2828,2,435,506,0.445
1.16,2828,2,436,507,0.445
1.16,2828,2,437,508,0.445
1.16,2828,2,438,509,0.445
1.16,2828,2,439,510,0.445
1.16,2828,2,440,511,0.445
1.16,2828,2,441,512,0.445
1.16,2828,2,442,513,0.445
1.16,2781,2,443,514,0.492
1.16,2828,2,444,515,0.445
1.16,2828,2,445,516,0.445
1.16,2828,2,446,517,0.445
1.16,2828,2,447,518,0.445
1.16,2828,2,448,519,0.445
1.16,2828,2,449,520,0.445
1.16,2828,2,450,521,0.445
1.16,2781,2,451,522,0.492
1.16,2828,2,452,523,0.445
1.16,2828,2,453,524,0.445
1.16,2828,2,454,525,0.445
1.16,2828,2,455,526,0.445
1.16,2828,2,456,527,0.445
1.16,2828,2,457,528,0.445
1.16,2828,2,458,529,0.445
1.16,2781,2,459,530,0.492
1.16,2828,2,460,531,0.445
1.16,2828,2,461,532,0.445
1.16,2828,2,462,533,0.445
1.16,2828,2,463,534,0.445
1.16,2828,2,464,535,0.445
1.16,2828,2,465,536,0.445
1.16,2828,2,466,537,0.445
1.16,2781,2,467,538,0.492
1.16,2828,2,468,539,0.445
1.16,2828,2,469,540,0.445
1.16,2828,2,470,541,0.445
1.16,2828,2,471,542,0.445
1.16,2828,2,472,543,0.445
1.16,2828,2,473,544,0.445
1.16,2828,2,474,545,0.445
1.16,2781,2,475,546,0.492
1.16,2828,2,476,547,0.445
1.16,2828,2,477,548,0.445
1.16,2828,2,478,549,0.445
1.16,2828,2,479,550,0.445
1.16,2828,2,480,551,0.445
1.16,2828,2,481,552,0.445
1.16,2828,2,482,553,0.445
1.16,2781,2,483,554,0.492
1.16,2828,2,484,555,0.445
1.16,2828,2,485,556,0.445
1.16,2828,2,486,557,0.445
1.16,2828,2,487,558,0.445
1.16,2828,2,488,559,0.445
1.16,2828,2,489,560,0.445
1.16,2828,2,490,561,0.445
1.16,2781,2,491,562,0.492
1.16,2781,2,492,563,0.492
1.16,2781,2,493,564,0.492
1.16,2781,2,494,565,0.492
1.16,2781,2,495,566,0.492
1.16,2828,2,496,567,0.445
1.16,2828,2,497,568,0.445
1.16,2781,2,498,569,0.492
1.16,2781,2,499,570,0.492
1.16,2781,2,500,571,0.492
1.16,2781,2,501,572,0.492
1.16,2781,2,502,573,0.492
1.16,2781,2,503,574,0.492
1.16,2781,2,505,575,0.492
1.16,2781,2,506,576,0.492
1.16,2781,2,507,577,0.492
1.16,2781,2,508,578,0.492
1.16,2781,2,509,579,0.492
1.16,2781,2,510,580,0.492
1.16,2781,2,511,581,0.492
1.16,2781,2,512,582,0.492
1.16,2781,2,513,583,0.492
1.16,2781,2,514,584,0.492
1.16,2781,2,515,585,0.492
1.16,2781,2,516,586,0.492
1.16,2781,2,517,587,0.492
1.16,2781,2,518,588,0.492
1.16,2781,2,520,589,0.492
1.16,2781,2,521,590,0.492
1.16,2781,2,522,591,0.492
1.16,2781,2,523,592,0.492
1.16,2781,2,524,593,0.492
1.16,2781,2,525,594,0.492
1.16,2781,2,526,595,0.492
1.16,2781,2,527,596,0.492
1.16,2781,2,528,597,0.492
1.16,2781,2,529,598,0.492
1.16,2781,2,530,599,0.492
1.16,2781,2,532,600,0.492
1.16,2781,2,533,601,0.492
1.16,2781,2,534,602,0.492
1.16,2781,2,535,603,0.492
1.16,2781,2,536,604,0.492
1.16,2781,2,537,605,0.492
1.16,2781,2,538,606,0.492
1.16,2781,2,539,607,0.492
1.16,2781,2,540,608,0.492
1.16,2781,2,541,609,0.492
1.16,2781,2,542,610,0.492
1.16,2781,2,543,611,0.492
1.16,2781,2,545,612,0.492
1.16,2781,2,546,613,0.492
1.16,2738,2,547,614,0.535
1.16,2781,2,548,615,0.492
1.16,2781,2,549,616,0.492
1.16,2781,2,550,617,0.492
1.16,2781,2,551,618,0.492
1.16,2781,2,552,619,0.492
1.16,2781,2,553,620,0.492
1.16,2781,2,554,621,0.492
1.16,2738,2,555,622,0.535
1.16,2781,2,556,623,0.492
1.16,2781,2,557,624,0.492
1.16,2781,2,558,625,0.492
1.16,2781,2,559,626,0.492
1.16,2781,2,560,627,0.492
1.16,2781,2,561,628,0.492
1.16,2781,2,562,629,0.492
1.16,2738,2,563,630,0.535
1.16,2781,2,565,631,0.492
1.16,2781,2,566,632,0.492
1.16,2781,2,568,633,0.492
1.16,2781,2,569,634,0.492
1.16,2781,2,570,635,0.492
1.16,2781,2,572,636,0.492
1.16,2781,2,573,637,0.492
1.16,2781,2,575,638,0.492
1.16,2781,2,576,639,0.492
1.16,2738,2,579,640,0.535
1.16,2781,2,580,641,0.492
1.16,2781,2,581,642,0.492
1.16,2781,2,582,643,0.492
1.16,2781,2,583,644,0.492
1.16,2781,2,584,645,0.492
1.16,2781,2,585,646,0.492
1.16,2781,2,586,647,0.492
1.16,2738,2,587,648,0.535
1.16,2781,2,588,649,0.492
1.16,2781,2,589,650,0.492
1.16,2781,2,590,651,0.492
1.16,2781,2,591,652,0.492
1.16,2781,2,592,653,0.492
1.16,2781,2,593,654,0.492
1.16,2781,2,594,655,0.492
1.16,2738,2,595,656,0.535
1.16,2781,2,596,657,0.492
1.16,2695,2,597,658,0.578
1.16,2781,2,598,659,0.492
1.16,2781,2,599,660,0.492
1.16,2781,2,600,661,0.492
1.16,2781,2,601,662,0.492
1.16,2781,2,602,663,0.492
1.16,2738,2,603,664,0.535
1.16,2781,2,604,665,0.492
1.16,2781,2,605,666,0.492
1.16,2781,2,606,667,0.492
1.16,2781,2,607,668,0.492
1.16,2781,2,608,669,0.492
1.16,2781,2,609,670,0.492
1.16,2781,2,610,671,0.492
1.16,2738,2,611,672,0.535
1.16,2781,2,612,673,0.492
1.16,2781,2,613,674,0.492
1.16,2781,2,614,675,0.492
1.16,2781,2,615,676,0.492
1.16,2781,2,616,677,0.492
1.16,2781,2,617,678,0.492
1.16,2781,2,618,679,0.492
1.16,2738,2,619,680,0.535
1.16,2781,2,620,681,0.492
1.16,2781,2,621,682,0.492
1.16,2781,2,622,683,0.492
1.16,2781,2,623,684,0.492
1.16,2781,2,624,685,0.492
1.16,2781,2,625,686,0.492
1.16,2738,2,627,687,0.535
1.16,2781,2,628,688,0.492
1.16,2781,2,629,689,0.492
1.16,2781,2,630,690,0.492
1.16,2781,2,634,691,0.492
1.16,2738,2,635,692,0.535
1.16,2695,2,636,693,0.578
1.16,2781,2,637,694,0.492
1.16,2781,2,638,695,0.492
1.16,2781,2,639,696,0.492
1.16,2781,2,640,697,0.492
1.16,2781,2,644,698,0.492
1.16,2781,2,646,699,0.492
1.16,2781,2,648,700,0.492
1.16,2781,2,650,701,0.492
1.16,2738,2,651,702,0.535
1.16,2781,2,656,703,0.492
1.16,2781,2,657,704,0.492
1.16,2738,2,659,705,0.535
1.16,2781,2,670,706,0.492
1.16,2781,2,671,707,0.492
1.16,2738,2,672,708,0.535
1.16,2781,2,676,709,0.492
1.16,2781,2,677,710,0.492
1.16,2781,2,679,711,0.492
1.16,2738,2,680,712,0.535
1.16,2738,2,681,713,0.535
1.16,2738,2,683,714,0.535
1.16,2781,2,684,715,0.492
1.16,2738,2,693,716,0.535
1.16,2738,2,694,717,0.535
1.16,2738,2,695,718,0.535
1.16,2738,2,696,719,0.535
1.16,2738,2,700,720,0.535
1.16,2738,2,701,721,0.535
1.16,2738,2,702,722,0.535
1.16,2738,2,703,723,0.535
1.16,2738,2,704,724,0.535
1.16,2738,2,705,725,0.535
1.18,3250,2,4,1,0
1.18,3250,2,5,2,0
1.18,3250,2,7,3,0
1.18,3203,2,9,4,0.047
1.18,3203,2,10,5,0.047
1.18,3203,2,12,6,0.047
1.18,3203,2,13,7,0.047
1.18,3203,2,14,8,0.047
1.18,3203,2,15,9,0.047
1.18,3203,2,17,10,0.047
1.18,3203,2,18,11,0.047
1.18,3156,2,21,12,0.094
1.18,3156,2,23,13,0.094
1.18,3156,2,25,14,0.094
1.18,3156,2,26,15,0.094
1.18,3156,2,28,16,0.094
1.18,3113,2,36,17,0.137
1.18,3113,2,37,18,0.137
1.18,3113,2,38,19,0.137
1.18,3113,2,39,20,0.137
1.18,3113,2,41,21,0.137
1.18,3113,2,42,22,0.137
1.18,3113,2,44,23,0.137
1.18,3113,2,45,24,0.137
1.18,3113,2,47,25,0.137
1.18,3113,2,48,26,0.137
1.18,3113,2,51,27,0.137
1.18,3113,2,52,28,0.137
1.18,3113,2,55,29,0.137
1.18,3066,2,57,30,0.184
1.18,3066,2,59,31,0.184
1.18,3066,2,60,32,0.184
1.18,3066,2,61,33,0.184
1.18,3066,2,62,34,0.184
1.18,3066,2,63,35,0.184
1.18,3066,2,64,36,0.184
1.18,3066,2,66,37,0.184
1.18,3066,2,69,38,0.184
1.18,3066,2,73,39,0.184
1.18,3066,2,74,40,0.184
1.18,3066,2,75,41,0.184
1.18,3066,2,77,42,0.184
1.18,3066,2,80,43,0.184
1.18,3066,2,81,44,0.184
1.18,3066,2,82,45,0.184
1.18,3066,2,83,46,0.184
1.18,3066,2,84,47,0.184
1.18,3019,2,88,48,0.231
1.18,3066,2,89,49,0.184
1.18,3066,2,90,50,0.184
1.18,3019,2,92,51,0.231
1.18,3019,2,94,52,0.231
1.18,3019,2,95,53,0.231
1.18,3019,2,96,54,0.231
1.18,3019,2,97,55,0.231
1.18,3019,2,98,56,0.231
1.18,3019,2,100,57,0.231
1.18,3019,2,105,58,0.231
1.18,3019,2,106,59,0.231
1.18,3019,2,108,60,0.231
1.18,3019,2,109,61,0.231
1.18,3019,2,110,62,0.231
1.18,3019,2,114,63,0.231
1.18,3019,2,115,64,0.231
1.18,3019,2,118,65,0.231
1.18,3019,2,119,66,0.231
1.18,3019,2,120,67,0.231
1.18,3019,2,121,68,0.231
1.18,3019,2,122,69,0.231
1.18,3019,2,125,70,0.231
1.18,3019,2,127,71,0.231
1.18,3019,2,130,72,0.231
1.18,3019,2,131,73,0.231
1.18,3019,2,134,74,0.231
1.18,2976,2,136,75,0.274
1.18,2976,2,138,76,0.274
1.18,2976,2,140,77,0.274
1.18,2976,2,143,78,0.274
1.18,2976,2,144,79,0.274
1.18,2976,2,146,80,0.274
1.18,2976,2,149,81,0.274
1.18,2976,2,158,82,0.274
1.18,2976,2,160,83,0.274
1.18,2976,2,162,84,0.274
1.18,2976,2,163,85,0.274
1.18,2976,2,164,86,0.274
1.18,2976,2,165,87,0.274
1.18,2976,2,169,88,0.274
1.18,2976,2,173,89,0.274
1.18,2976,2,174,90,0.274
1.18,2976,2,176,91,0.274
1.18,2976,2,177,92,0.274
1.18,2976,2,178,93,0.274
1.18,2976,2,179,94,0.274
1.18,2976,2,180,95,0.274
1.18,2976,2,181,96,0.274
1.18,2976,2,183,97,0.274
1.18,2976,2,186,98,0.274
1.18,2976,2,187,99,0.274
1.18,2976,2,190,100,0.274
1.18,2976,2,195,101,0.274
1.18,2976,2,203,102,0.274
1.18,2976,2,5,103,0.274
1.18,2976,2,7,104,0.274
1.18,2976,2,10,105,0.274
1.18,2976,2,11,106,0.274
1.18,2976,2,14,107,0.274
1.18,2976,2,16,108,0.274
1.18,2976,2,18,109,0.274
1.18,2976,2,19,110,0.274
1.18,2976,2,20,111,0.274
1.18,2976,2,21,112,0.274
1.18,2976,2,23,113,0.274
1.18,2929,2,24,114,0.321
1.18,2976,2,25,115,0.274
1.18,2929,2,27,116,0.321
1.18,2976,2,28,117,0.274
1.18,2976,2,29,118,0.274
1.18,2976,2,30,119,0.274
1.18,2929,2,32,120,0.321
1.18,2976,2,33,121,0.274
1.18,2976,2,34,122,0.274
1.18,2929,2,36,123,0.321
1.18,2976,2,37,124,0.274
1.18,2929,2,38,125,0.321
1.18,2929,2,41,126,0.321
1.18,2929,2,42,127,0.321
1.18,2929,2,43,128,0.321
1.18,2929,2,45,129,0.321
1.18,2929,2,46,130,0.321
1.18,2929,2,47,131,0.321
1.18,2929,2,48,132,0.321
1.18,2929,2,49,133,0.321
1.18,2929,2,50,134,0.321
1.18,2929,2,51,135,0.321
1.18,2929,2,53,136,0.321
1.18,2929,2,54,137,0.321
1.18,2929,2,55,138,0.321
1.18,2929,2,56,139,0.321
1.18,2929,2,57,140,0.321
1.18,2929,2,58,141,0.321
1.18,2929,2,59,142,0.321
1.18,2929,2,61,143,0.321
1.18,2929,2,62,144,0.321
1.18,2929,2,63,145,0.321
1.18,2929,2,64,146,0.321
1.18,2929,2,67,147,0.321
1.18,2929,2,68,148,0.321
1.18,2929,2,70,149,0.321
1.18,2929,2,71,150,0.321
1.18,2929,2,72,151,0.321
1.18,2929,2,74,152,0.321
1.18,2929,2,75,153,0.321
1.18,2929,2,76,154,0.321
1.18,2929,2,77,155,0.321
1.18,2929,2,79,156,0.321
1.18,2929,2,81,157,0.321
1.18,2929,2,83,158,0.321
1.18,2929,2,84,159,0.321
1.18,2929,2,85,160,0.321
1.18,2929,2,87,161,0.321
1.18,2929,2,88,162,0.321
1.18,2929,2,89,163,0.321
1.18,2929,2,90,164,0.321
1.18,2929,2,92,165,0.321
1.18,2929,2,93,166,0.321
1.18,2929,2,94,167,0.321
1.18,2929,2,95,168,0.321
1.18,2929,2,97,169,0.321
1.18,2929,2,99,170,0.321
1.18,2929,2,101,171,0.321
1.18,2929,2,102,172,0.321
1.18,2929,2,103,173,0.321
1.18,2929,2,104,174,0.321
1.18,2929,2,107,175,0.321
1.18,2929,2,108,176,0.321
1.18,2929,2,109,177,0.321
1.18,2929,2,110,178,0.321
1.18,2929,2,111,179,0.321
1.18,2929,2,112,180,0.321
1.18,2929,2,114,181,0.321
1.18,2929,2,115,182,0.321
1.18,2929,2,116,183,0.321
1.18,2929,2,117,184,0.321
1.18,2929,2,118,185,0.321
1.18,2929,2,120,186,0.321
1.18,2929,2,121,187,0.321
1.18,2929,2,122,188,0.321
1.18,2929,2,123,189,0.321
1.18,2929,2,124,190,0.321
1.18,2929,2,125,191,0.321
1.18,2929,2,128,192,0.321
1.18,2929,2,129,193,0.321
1.18,2929,2,130,194,0.321
1.18,2929,2,131,195,0.321
1.18,2929,2,135,196,0.321
1.18,2929,2,137,197,0.321
