1.1,2828,1,1434,2007,0.445
1.1,2828,1,1435,2008,0.445
1.1,2828,1,1436,2009,0.445
1.1,2828,1,1437,2010,0.445
1.1,2828,1,1438,2011,0.445
1.1,2828,1,1439,2012,0.445
1.1,2828,1,1440,2013,0.445
1.1,2828,1,1441,2014,0.445
1.1,2828,1,1442,2015,0.445
1.1,2828,1,1443,2016,0.445
1.1,2828,1,1444,2017,0.445
1.1,2828,1,1445,2018,0.445
1.1,2828,1,1446,2019,0.445
1.1,2828,1,1447,2020,0.445
1.1,2828,1,1448,2021,0.445
1.1,2781,1,1449,2022,0.492
1.1,2828,1,1450,2023,0.445
1.1,2828,1,1451,2024,0.445
1.1,2828,1,1452,2025,0.445
1.1,2828,1,1453,2026,0.445
1.1,2828,1,1454,2027,0.445
1.1,2828,1,1455,2028,0.445
1.1,2828,1,1456,2029,0.445
1.1,2781,1,1457,2030,0.492
1.1,2828,1,1458,2031,0.445
1.1,2781,1,1459,2032,0.492
1.1,2781,1,1460,2033,0.492
1.1,2781,1,1461,2034,0.492
1.1,2828,1,1462,2035,0.445
1.1,2781,1,1463,2036,0.492
1.1,2781,1,1464,2037,0.492
1.1,2781,1,1465,2038,0.492
1.1,2781,1,1466,2039,0.492
1.1,2781,1,1467,2040,0.492
1.1,2781,1,1468,2041,0.492
1.1,2781,1,1469,2042,0.492
1.1,2781,1,1470,2043,0.492
1.1,2781,1,1471,2044,0.492
1.1,2781,1,1472,2045,0.492
1.1,2781,1,1473,2046,0.492
1.1,2781,1,1474,2047,0.492
1.1,2781,1,1475,2048,0.492
1.1,2781,1,1476,2049,0.492
1.1,2781,1,1477,2050,0.492
1.1,2781,1,1478,2051,0.492
1.1,2781,1,1479,2052,0.492
1.1,2781,1,1480,2053,0.492
1.1,2781,1,1481,2054,0.492
1.1,2781,1,1482,2055,0.492
1.1,2781,1,1483,2056,0.492
1.1,2781,1,1484,2057,0.492
1.1,2781,1,1485,2058,0.492
1.1,2781,1,1486,2059,0.492
1.1,2781,1,1487,2060,0.492
1.1,2781,1,1488,2061,0.492
1.1,2781,1,1489,2062,0.492
1.1,2781,1,1490,2063,0.492
1.1,2781,1,1491,2064,0.492
1.1,2781,1,1492,2065,0.492
1.1,2781,1,1493,2066,0.492
1.1,2781,1,1494,2067,0.492
1.1,2781,1,1495,2068,0.492
1.1,2781,1,1496,2069,0.492
1.1,2781,1,1497,2070,0.492
1.1,2781,1,1498,2071,0.492
1.1,2781,1,1499,2072,0.492
1.1,2781,1,1500,2073,0.492
1.1,2781,1,1501,2074,0.492
1.1,2781,1,1502,2075,0.492
1.1,2781,1,1503,2076,0.492
1.1,2781,1,1504,2077,0.492
1.1,2781,1,1505,2078,0.492
1.1,2781,1,1506,2079,0.492
1.1,2781,1,1507,2080,0.492
1.1,2781,1,1508,2081,0.492
1.1,2781,1,1509,2082,0.492
1.1,2781,1,1510,2083,0.492
1.1,2781,1,1511,2084,0.492
1.1,2781,1,1512,2085,0.492
1.1,2781,1,1513,2086,0.492
1.1,2781,1,1514,2087,0.492
1.1,2781,1,1515,2088,0.492
1.1,2781,1,1516,2089,0.492
1.1,2781,1,1517,2090,0.492
1.1,2781,1,1518,2091,0.492
1.1,2781,1,1519,2092,0.492
1.1,2781,1,1520,2093,0.492
1.1,2781,1,1521,2094,0.492
1.1,2781,1,1522,2095,0.492
1.1,2781,1,1523,2096,0.492
1.1,2781,1,1524,2097,0.492
1.1,2781,1,1525,2098,0.492
1.1,2781,1,1526,2099,0.492
1.1,2781,1,1527,2100,0.492
1.1,2781,1,1528,2101,0.492
1.1,2781,1,1529,2102,0.492
1.1,2781,1,1530,2103,0.492
1.1,2781,1,1531,2104,0.492
1.1,2781,1,1532,2105,0.492
1.1,2781,1,1533,2106,0.492
1.1,2781,1,1534,2107,0.492
1.1,2781,1,1535,2108,0.492
1.1,2781,1,1536,2109,0.492
1.1,2781,1,1537,2110,0.492
1.1,2781,1,1538,2111,0.492
1.1,2781,1,1539,2112,0.492
1.1,2781,1,1540,2113,0.492
1.1,2781,1,1541,2114,0.492
1.1,2781,1,1542,2115,0.492
1.1,2781,1,1543,2116,0.492
1.1,2781,1,1544,2117,0.492
1.1,2781,1,1545,2118,0.492
1.1,2781,1,1546,2119,0.492
1.1,2781,1,1547,2120,0.492
1.1,2781,1,1548,2121,0.492
1.1,2781,1,1549,2122,0.492
1.1,2781,1,1550,2123,0.492
1.1,2781,1,1551,2124,0.492
1.1,2781,1,1552,2125,0.492
1.1,2781,1,1553,2126,0.492
1.1,2781,1,1554,2127,0.492
1.1,2781,1,1555,2128,0.492
1.1,2781,1,1556,2129,0.492
1.1,2781,1,1557,2130,0.492
1.1,2781,1,1558,2131,0.492
1.1,2781,1,1559,2132,0.492
1.1,2781,1,1560,2133,0.492
1.1,2781,1,1562,2134,0.492
1.1,2781,1,1563,2135,0.492
1.1,2781,1,1564,2136,0.492
1.1,2781,1,1565,2137,0.492
1.1,2781,1,1566,2138,0.492
1.1,2781,1,1567,2139,0.492
1.1,2781,1,1568,2140,0.492
1.1,2781,1,1569,2141,0.492
1.1,2781,1,1570,2142,0.492
1.1,2781,1,1571,2143,0.492
1.1,2781,1,1572,2144,0.492
1.1,2781,1,1573,2145,0.492
1.1,2781,1,1574,2146,0.492
1.1,2781,1,1575,2147,0.492
1.1,2781,1,1576,2148,0.492
1.1,2781,1,1577,2149,0.492
1.1,2781,1,1578,2150,0.492
1.1,2781,1,1579,2151,0.492
1.1,2781,1,1580,2152,0.492
1.1,2781,1,1581,2153,0.492
1.1,2781,1,1582,2154,0.492
1.1,2781,1,1583,2155,0.492
1.1,2781,1,1584,2156,0.492
1.1,2781,1,1585,2157,0.492
1.1,2781,1,1586,2158,0.492
1.1,2781,1,1587,2159,0.492
1.1,2781,1,1588,2160,0.492
1.1,2781,1,1589,2161,0.492
1.1,2781,1,1590,2162,0.492
1.1,2781,1,1591,2163,0.492
1.1,2781,1,1592,2164,0.492
1.1,2781,1,1593,2165,0.492
1.1,2781,1,1594,2166,0.492
1.1,2781,1,1595,2167,0.492
1.1,2781,1,1596,2168,0.492
1.1,2781,1,1597,2169,0.492
1.1,2781,1,1598,2170,0.492
1.1,2781,1,1599,2171,0.492
1.1,2781,1,1600,2172,0.492
1.1,2781,1,1601,2173,0.492
1.1,2781,1,1602,2174,0.492
1.1,2781,1,1603,2175,0.492
1.1,2781,1,1604,2176,0.492
1.1,2781,1,1605,2177,0.492
1.1,2781,1,1606,2178,0.492
1.1,2781,1,1607,2179,0.492
1.1,2781,1,1608,2180,0.492
1.1,2781,1,1609,2181,0.492
1.1,2781,1,1610,2182,0.492
1.1,2781,1,1611,2183,0.492
1.1,2781,1,1612,2184,0.492
1.1,2781,1,1613,2185,0.492
1.1,2781,1,1614,2186,0.492
1.1,2781,1,1615,2187,0.492
1.1,2781,1,1616,2188,0.492
1.1,2781,1,1617,2189,0.492
1.1,2781,1,1618,2190,0.492
1.1,2781,1,1619,2191,0.492
1.1,2781,1,1620,2192,0.492
1.1,2781,1,1621,2193,0.492
1.1,2781,1,1622,2194,0.492
1.1,2781,1,1623,2195,0.492
1.1,2781,1,1624,2196,0.492
1.1,2781,1,1625,2197,0.492
1.1,2781,1,1626,2198,0.492
1.1,2781,1,1627,2199,0.492
1.1,2781,1,1628,2200,0.492
1.1,2781,1,1629,2201,0.492
1.1,2781,1,1630,2202,0.492
1.1,2781,1,1631,2203,0.492
1.1,2781,1,1632,2204,0.492
1.1,2781,1,1633,2205,0.492
1.1,2781,1,1634,2206,0.492
1.1,2781,1,1635,2207,0.492
1.1,2781,1,1636,2208,0.492
1.1,2781,1,1637,2209,0.492
1.1,2781,1,1638,2210,0.492
1.1,2781,1,1639,2211,0.492
1.1,2781,1,1640,2212,0.492
1.1,2781,1,1641,2213,0.492
1.1,2781,1,1642,2214,0.492
1.1,2781,1,1643,2215,0.492
1.1,2781,1,1644,2216,0.492
1.1,2781,1,1645,2217,0.492
1.1,2781,1,1646,2218,0.492
1.1,2781,1,1647,2219,0.492
1.1,2781,1,1648,2220,0.492
1.1,2781,1,1649,2221,0.492
1.1,2781,1,1650,2222,0.492
1.1,2781,1,1651,2223,0.492
1.1,2781,1,1652,2224,0.492
1.1,2781,1,1653,2225,0.492
1.1,2781,1,1654,2226,0.492
1.1,2781,1,1655,2227,0.492
1.1,2781,1,1656,2228,0.492
1.1,2781,1,1657,2229,0.492
1.1,2781,1,1658,2230,0.492
1.1,2781,1,1659,2231,0.492
1.1,2781,1,1660,2232,0.492
1.1,2781,1,1661,2233,0.492
1.1,2781,1,1662,2234,0.492
1.1,2781,1,1663,2235,0.492
1.1,2781,1,1664,2236,0.492
1.1,2781,1,1665,2237,0.492
1.1,2781,1,1666,2238,0.492
1.1,2781,1,1667,2239,0.492
1.1,2781,1,1668,2240,0.492
1.1,2781,1,1669,2241,0.492
1.1,2738,1,1670,2242,0.535
1.1,2781,1,1671,2243,0.492
1.1,2781,1,1672,2244,0.492
1.1,2781,1,1673,2245,0.492
1.1,2781,1,1674,2246,0.492
1.1,2781,1,1675,2247,0.492
1.1,2781,1,1676,2248,0.492
1.1,2781,1,1677,2249,0.492
1.1,2781,1,1678,2250,0.492
1.1,2781,1,1679,2251,0.492
1.1,2781,1,1680,2252,0.492
1.1,2781,1,1681,2253,0.492
1.1,2781,1,1682,2254,0.492
1.1,2781,1,1683,2255,0.492
1.1,2781,1,1684,2256,0.492
1.1,2781,1,1685,2257,0.492
1.1,2738,1,1686,2258,0.535
1.1,2781,1,1687,2259,0.492
1.1,2781,1,1688,2260,0.492
1.1,2781,1,1689,2261,0.492
1.1,2781,1,1690,2262,0.492
1.1,2781,1,1691,2263,0.492
1.1,2781,1,1692,2264,0.492
1.1,2781,1,1693,2265,0.492
1.1,2781,1,1694,2266,0.492
1.1,2781,1,1695,2267,0.492
1.1,2781,1,1696,2268,0.492
1.1,2781,1,1697,2269,0.492
1.1,2781,1,1698,2270,0.492
1.1,2781,1,1699,2271,0.492
1.1,2781,1,1700,2272,0.492
1.1,2781,1,1701,2273,0.492
1.1,2738,1,1702,2274,0.535
1.1,2781,1,1703,2275,0.492
1.1,2781,1,1704,2276,0.492
1.1,2781,1,1705,2277,0.492
1.1,2781,1,1706,2278,0.492
1.1,2781,1,1707,2279,0.492
1.1,2781,1,1708,2280,0.492
1.1,2781,1,1709,2281,0.492
1.1,2781,1,1710,2282,0.492
1.1,2781,1,1711,2283,0.492
1.1,2781,1,1712,2284,0.492
1.1,2781,1,1713,2285,0.492
1.1,2781,1,1714,2286,0.492
1.1,2781,1,1715,2287,0.492
1.1,2781,1,1716,2288,0.492
1.1,2738,1,1717,2289,0.535
1.1,2781,1,1718,2290,0.492
1.1,2781,1,1719,2291,0.492
1.1,2781,1,1720,2292,0.492
1.1,2781,1,1721,2293,0.492
1.1,2781,1,1722,2294,0.492
1.1,2781,1,1723,2295,0.492
1.1,2781,1,1724,2296,0.492
1.1,2781,1,1725,2297,0.492
1.1,2781,1,1726,2298,0.492
1.1,2781,1,1727,2299,0.492
1.1,2781,1,1728,2300,0.492
1.1,2781,1,1729,2301,0.492
1.1,2781,1,1730,2302,0.492
1.1,2781,1,1731,2303,0.492
1.1,2781,1,1732,2304,0.492
1.1,2738,1,1733,2305,0.535
1.1,2781,1,1734,2306,0.492
1.1,2781,1,1735,2307,0.492
1.1,2781,1,1736,2308,0.492
1.1,2781,1,1737,2309,0.492
1.1,2781,1,1738,2310,0.492
1.1,2781,1,1739,2311,0.492
1.1,2781,1,1740,2312,0.492
1.1,2781,1,1741,2313,0.492
1.1,2781,1,1742,2314,0.492
1.1,2781,1,1744,2315,0.492
1.1,2781,1,1745,2316,0.492
1.1,2781,1,1746,2317,0.492
1.1,2781,1,1747,2318,0.492
1.1,2781,1,1748,2319,0.492
1.1,2738,1,1749,2320,0.535
1.1,2781,1,1750,2321,0.492
1.1,2781,1,1751,2322,0.492
1.1,2781,1,1752,2323,0.492
1.1,2781,1,1753,2324,0.492
1.1,2781,1,1754,2325,0.492
1.1,2781,1,1755,2326,0.492
1.1,2781,1,1756,2327,0.492
1.1,2781,1,1757,2328,0.492
1.1,2781,1,1758,2329,0.492
1.1,2781,1,1759,2330,0.492
1.1,2781,1,1760,2331,0.492
1.1,2781,1,1761,2332,0.492
1.1,2781,1,1762,2333,0.492
1.1,2781,1,1763,2334,0.492
1.1,2781,1,1764,2335,0.492
1.1,2738,1,1765,2336,0.535
1.1,2781,1,1766,2337,0.492
1.1,2781,1,1767,2338,0.492
1.1,2781,1,1768,2339,0.492
1.1,2781,1,1769,2340,0.492
1.1,2781,1,1770,2341,0.492
1.1,2781,1,1771,2342,0.492
1.1,2781,1,1772,2343,0.492
1.1,2781,1,1773,2344,0.492
1.1,2781,1,1774,2345,0.492
1.1,2781,1,1775,2346,0.492
1.1,2781,1,1776,2347,0.492
1.1,2781,1,1777,2348,0.492
1.1,2781,1,1778,2349,0.492
1.1,2781,1,1779,2350,0.492
1.1,2781,1,1780,2351,0.492
1.1,2738,1,1781,2352,0.535
1.1,2781,1,1782,2353,0.492
1.1,2781,1,1783,2354,0.492
1.1,2781,1,1784,2355,0.492
1.1,2781,1,1785,2356,0.492
1.1,2781,1,1786,2357,0.492
1.1,2781,1,1787,2358,0.492
1.1,2781,1,1788,2359,0.492
1.1,2781,1,1789,2360,0.492
1.1,2781,1,1790,2361,0.492
1.1,2781,1,1791,2362,0.492
1.1,2781,1,1792,2363,0.492
1.1,2781,1,1793,2364,0.492
1.1,2781,1,1794,2365,0.492
1.1,2781,1,1795,2366,0.492
1.1,2781,1,1796,2367,0.492
1.1,2738,1,1797,2368,0.535
1.1,2781,1,1798,2369,0.492
1.1,2781,1,1799,2370,0.492
1.1,2781,1,1800,2371,0.492
1.1,2781,1,1801,2372,0.492
1.1,2781,1,1802,2373,0.492
1.1,2781,1,1803,2374,0.492
1.1,2781,1,1804,2375,0.492
1.1,2781,1,1805,2376,0.492
1.1,2781,1,1806,2377,0.492
1.1,2781,1,1807,2378,0.492
1.1,2781,1,1808,2379,0.492
1.1,2781,1,1809,2380,0.492
1.1,2781,1,1810,2381,0.492
1.1,2781,1,1811,2382,0.492
1.1,2781,1,1812,2383,0.492
1.1,2738,1,1813,2384,0.535
1.1,2781,1,1814,2385,0.492
1.1,2781,1,1815,2386,0.492
1.1,2781,1,1816,2387,0.492
1.1,2781,1,1817,2388,0.492
1.1,2781,1,1818,2389,0.492
1.1,2781,1,1819,2390,0.492
1.1,2781,1,1820,2391,0.492
1.1,2781,1,1821,2392,0.492
1.1,2781,1,1822,2393,0.492
1.1,2781,1,1823,2394,0.492
1.1,2781,1,1824,2395,0.492
1.1,2781,1,1825,2396,0.492
1.1,2781,1,1826,2397,0.492
1.1,2781,1,1827,2398,0.492
1.1,2781,1,1828,2399,0.492
1.1,2738,1,1829,2400,0.535
1.1,2781,1,1830,2401,0.492
1.1,2781,1,1831,2402,0.492
1.1,2781,1,1832,2403,0.492
1.1,2781,1,1833,2404,0.492
1.1,2781,1,1834,2405,0.492
1.1,2781,1,1835,2406,0.492
1.1,2781,1,1836,2407,0.492
1.1,2781,1,1837,2408,0.492
1.1,2781,1,1838,2409,0.492
1.1,2781,1,1839,2410,0.492
1.1,2781,1,1840,2411,0.492
1.1,2781,1,1841,2412,0.492
1.1,2781,1,1842,2413,0.492
1.1,2781,1,1843,2414,0.492
1.1,2781,1,1844,2415,0.492
1.1,2738,1,1845,2416,0.535
1.1,2781,1,1846,2417,0.492
1.1,2781,1,1847,2418,0.492
1.1,2781,1,1848,2419,0.492
1.1,2781,1,1849,2420,0.492
1.1,2781,1,1850,2421,0.492
1.1,2781,1,1851,2422,0.492
1.1,2781,1,1852,2423,0.492
1.1,2781,1,1853,2424,0.492
1.1,2781,1,1854,2425,0.492
1.1,2781,1,1855,2426,0.492
1.1,2781,1,1856,2427,0.492
1.1,2781,1,1857,2428,0.492
1.1,2738,1,1858,2429,0.535
1.1,2781,1,1859,2430,0.492
1.1,2738,1,1860,2431,0.535
1.1,2738,1,1861,2432,0.535
1.1,2781,1,1862,2433,0.492
1.1,2781,1,1863,2434,0.492
1.1,2781,1,1864,2435,0.492
1.1,2738,1,1865,2436,0.535
1.1,2781,1,1866,2437,0.492
1.1,2781,1,1867,2438,0.492
1.1,2781,1,1868,2439,0.492
1.1,2781,1,1869,2440,0.492
1.1,2738,1,1870,2441,0.535
1.1,2781,1,1871,2442,0.492
1.1,2781,1,1872,2443,0.492
1.1,2781,1,1873,2444,0.492
1.1,2738,1,1874,2445,0.535
1.1,2781,1,1875,2446,0.492
1.1,2781,1,1876,2447,0.492
1.1,2738,1,1877,2448,0.535
1.1,2781,1,1878,2449,0.492
1.1,2781,1,1879,2450,0.492
1.1,2781,1,1880,2451,0.492
1.1,2781,1,1881,2452,0.492
1.1,2781,1,1882,2453,0.492
1.1,2781,1,1883,2454,0.492
1.1,2781,1,1884,2455,0.492
1.1,2738,1,1885,2456,0.535
1.1,2738,1,1886,2457,0.535
1.1,2781,1,1887,2458,0.492
1.1,2781,1,1888,2459,0.492
1.1,2781,1,1889,2460,0.492
1.1,2781,1,1890,2461,0.492
1.1,2781,1,1891,2462,0.492
1.1,2781,1,1892,2463,0.492
1.1,2738,1,1893,2464,0.535
1.1,2781,1,1894,2465,0.492
1.1,2781,1,1895,2466,0.492
1.1,2781,1,1896,2467,0.492
1.1,2738,1,1897,2468,0.535
1.1,2781,1,1898,2469,0.492
1.1,2738,1,1899,2470,0.535
1.1,2738,1,1900,2471,0.535
1.1,2738,1,1901,2472,0.535
1.1,2738,1,1902,2473,0.535
1.1,2781,1,1903,2474,0.492
1.1,2738,1,1904,2475,0.535
1.1,2738,1,1905,2476,0.535
1.1,2738,1,1906,2477,0.535
1.1,2738,1,1907,2478,0.535
1.1,2781,1,1908,2479,0.492
1.1,2738,1,1909,2480,0.535
1.1,2738,1,1910,2481,0.535
1.1,2738,1,1911,2482,0.535
1.1,2738,1,1912,2483,0.535
1.1,2738,1,1913,2484,0.535
1.1,2738,1,1914,2485,0.535
1.1,2738,1,1915,2486,0.535
1.1,2738,1,1916,2487,0.535
1.1,2738,1,1917,2488,0.535
1.1,2738,1,1918,2489,0.535
1.1,2781,1,1919,2490,0.492
1.1,2738,1,1920,2491,0.535
1.1,2738,1,1922,2492,0.535
1.1,2738,1,1923,2493,0.535
1.1,2738,1,1924,2494,0.535
1.1,2738,1,1925,2495,0.535
1.1,2738,1,1926,2496,0.535
1.1,2738,1,1927,2497,0.535
1.1,2738,1,1928,2498,0.535
1.1,2738,1,1929,2499,0.535
1.1,2738,1,1930,2500,0.535
1.1,2738,1,1931,2501,0.535
1.1,2738,1,1932,2502,0.535
1.1,2738,1,1933,2503,0.535
1.1,2738,1,1934,2504,0.535
1.1,2738,1,1935,2505,0.535
1.1,2738,1,1936,2506,0.535
1.1,2738,1,1937,2507,0.535
1.1,2738,1,1938,2508,0.535
1.1,2738,1,1939,2509,0.535
1.1,2738,1,1940,2510,0.535
1.1,2738,1,1941,2511,0.535
1.1,2738,1,1942,2512,0.535
1.1,2738,1,1943,2513,0.535
1.1,2738,1,1944,2514,0.535
1.1,2738,1,1945,2515,0.535
1.1,2738,1,1946,2516,0.535
1.1,2738,1,1947,2517,0.535
1.1,2738,1,1948,2518,0.535
1.1,2738,1,1949,2519,0.535
1.1,2738,1,1950,2520,0.535
1.1,2738,1,1951,2521,0.535
1.1,2738,1,1952,2522,0.535
1.1,2738,1,1953,2523,0.535
1.1,2738,1,1954,2524,0.535
1.1,2738,1,1955,2525,0.535
1.1,2738,1,1956,2526,0.535
1.1,2738,1,1957,2527,0.535
1.1,2738,1,1958,2528,0.535
1.1,2738,1,1959,2529,0.535
1.1,2738,1,1960,2530,0.535
1.1,2738,1,1961,2531,0.535
1.1,2738,1,1962,2532,0.535
1.1,2738,1,1963,2533,0.535
1.1,2738,1,1964,2534,0.535
1.1,2738,1,1965,2535,0.535
1.1,2738,1,1966,2536,0.535
1.1,2738,1,1967,2537,0.535
1.1,2738,1,1968,2538,0.535
1.1,2738,1,1969,2539,0.535
1.1,2738,1,1970,2540,0.535
1.1,2738,1,1971,2541,0.535
1.1,2738,1,1972,2542,0.535
1.1,2738,1,1973,2543,0.535
1.1,2738,1,1974,2544,0.535
1.1,2738,1,1975,2545,0.535
1.1,2738,1,1976,2546,0.535
1.1,2738,1,1977,2547,0.535
1.1,2738,1,1978,2548,0.535
1.1,2738,1,1979,2549,0.535
1.1,2738,1,1980,2550,0.535
1.1,2738,1,1981,2551,0.535
1.1,2738,1,1982,2552,0.535
1.1,2738,1,1983,2553,0.535
1.1,2738,1,1984,2554,0.535
1.1,2738,1,1985,2555,0.535
1.1,2738,1,1986,2556,0.535
1.1,2738,1,1987,2557,0.535
1.1,2738,1,1988,2558,0.535
1.1,2738,1,1989,2559,0.535
1.1,2738,1,1990,2560,0.535
1.1,2738,1,1991,2561,0.535
1.1,2738,1,1992,2562,0.535
1.1,2738,1,1993,2563,0.535
1.1,2738,1,1994,2564,0.535
1.1,2738,1,1995,2565,0.535
1.1,2738,1,1996,2566,0.535
1.1,2738,1,1997,2567,0.535
1.1,2738,1,1998,2568,0.535
1.1,2738,1,1999,2569,0.535
1.1,2738,1,2000,2570,0.535
1.1,2738,1,2001,2571,0.535
1.1,2738,1,2002,2572,0.535
1.1,2738,1,2003,2573,0.535
1.1,2738,1,2004,2574,0.535
1.1,2738,1,2005,2575,0.535
1.1,2738,1,2006,2576,0.535
1.1,2738,1,2007,2577,0.535
1.1,2738,1,2008,2578,0.535
1.1,2738,1,2009,2579,0.535
1.1,2738,1,2010,2580,0.535
1.1,2738,1,2011,2581,0.535
1.1,2738,1,2012,2582,0.535
1.1,2738,1,2013,2583,0.535
1.1,2738,1,2014,2584,0.535
1.1,2738,1,2015,2585,0.535
1.1,2738,1,2016,2586,0.535
1.1,2738,1,2017,2587,0.535
1.1,2738,1,2018,2588,0.535
1.1,2738,1,2019,2589,0.535
1.1,2738,1,2020,2590,0.535
1.1,2738,1,2021,2591,0.535
1.1,2738,1,2022,2592,0.535
1.1,2738,1,2023,2593,0.535
1.1,2738,1,2024,2594,0.535
1.1,2738,1,2025,2595,0.535
1.1,2738,1,2026,2596,0.535
1.1,2738,1,2027,2597,0.535
1.1,2738,1,2028,2598,0.535
1.1,2738,1,2029,2599,0.535
1.1,2738,1,2030,2600,0.535
1.1,2738,1,2031,2601,0.535
1.1,2738,1,2032,2602,0.535
1.1,2738,1,2033,2603,0.535
1.1,2738,1,2034,2604,0.535
1.1,2738,1,2035,2605,0.535
1.1,2738,1,2036,2606,0.535
1.1,2738,1,2037,2607,0.535
1.1,2738,1,2038,2608,0.535
1.1,2738,1,2039,2609,0.535
1.1,2738,1,2040,2610,0.535
1.1,2738,1,2041,2611,0.535
1.1,2738,1,2042,2612,0.535
1.1,2738,1,2043,2613,0.535
1.1,2738,1,2044,2614,0.535
1.1,2738,1,2045,2615,0.535
1.1,2738,1,2046,2616,0.535
1.1,2738,1,2047,2617,0.535
1.1,2738,1,2048,2618,0.535
1.1,2738,1,2049,2619,0.535
1.1,2738,1,2050,2620,0.535
1.1,2738,1,2051,2621,0.535
1.1,2738,1,2052,2622,0.535
1.1,2738,1,2053,2623,0.535
1.1,2738,1,2054,2624,0.535
1.1,2738,1,2055,2625,0.535
1.1,2738,1,2056,2626,0.535
1.1,2738,1,2057,2627,0.535
1.1,2738,1,2058,2628,0.535
1.1,2738,1,2059,2629,0.535
1.1,2738,1,2060,2630,0.535
1.1,2738,1,2061,2631,0.535
1.1,2738,1,2062,2632,0.535
1.1,2738,1,2063,2633,0.535
1.1,2738,1,2064,2634,0.535
1.1,2738,1,2065,2635,0.535
1.1,2738,1,2066,2636,0.535
1.1,2738,1,2067,2637,0.535
1.1,2738,1,2068,2638,0.535
1.1,2738,1,2069,2639,0.535
1.1,2738,1,2070,2640,0.535
1.1,2738,1,2071,2641,0.535
1.1,2738,1,2072,2642,0.535
1.1,2738,1,2073,2643,0.535
1.1,2738,1,2074,2644,0.535
1.1,2738,1,2075,2645,0.535
1.1,2738,1,2077,2646,0.535
1.1,2738,1,2078,2647,0.535
1.1,2738,1,2079,2648,0.535
1.1,2738,1,2080,2649,0.535
1.1,2738,1,2081,2650,0.535
1.1,2738,1,2082,2651,0.535
1.1,2738,1,2083,2652,0.535
1.1,2738,1,2084,2653,0.535
1.1,2738,1,2085,2654,0.535
1.1,2738,1,2086,2655,0.535
1.1,2738,1,2087,2656,0.535
1.1,2738,1,2088,2657,0.535
1.1,2738,1,2089,2658,0.535
1.1,2738,1,2090,2659,0.535
1.1,2738,1,2091,2660,0.535
1.1,2738,1,2092,2661,0.535
1.1,2738,1,2093,2662,0.535
1.1,2738,1,2094,2663,0.535
1.1,2738,1,2095,2664,0.535
1.1,2738,1,2096,2665,0.535
1.1,2738,1,2097,2666,0.535
1.1,2738,1,2098,2667,0.535
1.1,2738,1,2099,2668,0.535
1.1,2738,1,2100,2669,0.535
1.1,2738,1,2101,2670,0.535
1.1,2738,1,2102,2671,0.535
1.1,2738,1,2103,2672,0.535
1.1,2738,1,2104,2673,0.535
1.1,2738,1,2105,2674,0.535
1.1,2738,1,2106,2675,0.535
1.1,2738,1,2107,2676,0.535
1.1,2738,1,2108,2677,0.535
1.1,2738,1,2109,2678,0.535
1.1,2738,1,2110,2679,0.535
1.1,2738,1,2111,2680,0.535
1.1,2738,1,2112,2681,0.535
1.1,2738,1,2113,2682,0.535
1.1,2738,1,2114,2683,0.535
1.1,2738,1,2115,2684,0.535
1.1,2738,1,2116,2685,0.535
1.1,2738,1,2117,2686,0.535
1.1,2738,1,2118,2687,0.535
1.1,2738,1,2119,2688,0.535
1.1,2738,1,2120,2689,0.535
1.1,2738,1,2121,2690,0.535
1.1,2738,1,2122,2691,0.535
1.1,2738,1,2123,2692,0.535
1.1,2738,1,2124,2693,0.535
1.1,2738,1,2125,2694,0.535
1.1,2738,1,2126,2695,0.535
1.1,2738,1,2127,2696,0.535
1.1,2738,1,2128,2697,0.535
1.1,2738,1,2129,2698,0.535
1.1,2695,1,2130,2699,0.578
1.1,2738,1,2131,2700,0.535
1.1,2738,1,2132,2701,0.535
1.1,2738,1,2133,2702,0.535
1.1,2738,1,2134,2703,0.535
1.1,2738,1,2135,2704,0.535
1.1,2738,1,2136,2705,0.535
1.1,2738,1,2137,2706,0.535
1.1,2738,1,2138,2707,0.535
1.1,2738,1,2139,2708,0.535
1.1,2738,1,2140,2709,0.535
1.1,2738,1,2141,2710,0.535
1.1,2738,1,2142,2711,0.535
1.1,2738,1,2143,2712,0.535
1.1,2738,1,2144,2713,0.535
1.1,2738,1,2145,2714,0.535
1.1,2695,1,2146,2715,0.578
1.1,2738,1,2147,2716,0.535
1.1,2738,1,2148,2717,0.535
1.1,2738,1,2149,2718,0.535
1.1,2695,1,2150,2719,0.578
1.1,2738,1,2151,2720,0.535
1.1,2738,1,2152,2721,0.535
1.1,2738,1,2153,2722,0.535
1.1,2738,1,2154,2723,0.535
1.1,2738,1,2155,2724,0.535
1.1,2738,1,2156,2725,0.535
1.1,2738,1,2157,2726,0.535
1.1,2738,1,2158,2727,0.535
1.1,2738,1,2159,2728,0.535
1.1,2738,1,2160,2729,0.535
1.1,2738,1,2161,2730,0.535
1.1,2695,1,2162,2731,0.578
1.1,2738,1,2163,2732,0.535
1.1,2738,1,2164,2733,0.535
1.1,2738,1,2165,2734,0.535
1.1,2738,1,2166,2735,0.535
1.1,2738,1,2167,2736,0.535
1.1,2738,1,2168,2737,0.535
1.1,2738,1,2169,2738,0.535
1.1,2738,1,2170,2739,0.535
1.1,2738,1,2171,2740,0.535
1.1,2738,1,2172,2741,0.535
1.1,2738,1,2173,2742,0.535
